id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
682633594318237696,2015-12-31 19:45:06,,"So proud of our @sallykannan selected as one of #100Women Achievers of India, for devotion to #AnimalWelfare  https://t.co/zhAY4eDXVc",en,"['100women', 'animalwelfare']",43928023,HSIGlobal,Humane Society International,87,5,51,
682542880355913729,2015-12-31 13:44:38,,.@laurenlaverne .@rrukaiyah .@BBCWomansHour .@BBCRadio4 This makes me as happy as this moment #100women #dreamteam  https://t.co/g1XVDkXojW,en,"['100women', 'dreamteam']",169865262,surreallymango,Surya Elango,3,0,1,
682515375314046977,2015-12-31 11:55:20,,"If you missed some of the inspiring #100Women series, here's a chance to catch up before #2016 with the highlights.   https://t.co/lX5818Zjsw",en,['100women'],30092393,PennyHaslam,Penny Haslam,3,1,1,
682343923902066688,2015-12-31 00:34:03,,.@rrukaiyah Late Night @BBCWomansHour with .@laurenlaverne (NEW YEAR SPECIAL) #dreamgal #yourfave #noonetrickpony #6MTOR4 #thebeeb #100women,en,"['dreamgal', 'yourfave', 'noonetrickpony', '6mtor4', 'thebeeb', '100women']",169865262,surreallymango,Surya Elango,0,1,0,
682339960238682112,2015-12-31 00:18:18,,"A ce rythme, on atteindra l'égalité homme-femme en #civ en 2133. Découvrez le classement de votre pays  https://t.co/7L8DPzr0MF #100Women",fr,"['civ', '100women']",116514601,kevinado03,kevin adomayakpor,2,0,0,
682234559153442818,2015-12-30 17:19:28,,@BBC Thank you so much for inviting me to be part of televised #100Women debate on relationships in 2015. Looking forward to next years list,en,['100women'],20397267,JenniferGarrett,Jenny Garrett OBE,0,0,0,
682214580790099969,2015-12-30 16:00:05,,Algérie position 128/145 pour l'égalité homme-femme. Et votre pays ?  https://t.co/rbM01VM7dy #100Women,fr,['100women'],261725742,naimaabb,NaïmaA2b,2,0,0,
682190368205606912,2015-12-30 14:23:52,,"Nabomita #100Women , great to know you here! Many thanks for the follow! Looking forward to inspire and stay inspired! #Happiness",en,"['100women', 'happiness']",3099030498,novuscube,Novus Cube,0,0,0,
682107600004104192,2015-12-30 08:54:59,,je ungepata nafasi ya kujiandikia barua ukiwa mdada mdogo ingesema nini?  #100Women  https://t.co/AkA1jtQUiC,in,['100women'],2613311137,NiambieTZ,Niambie,0,0,0,
681910928942698496,2015-12-29 19:53:29,,@c_syal made me smile seeing your name mentioned in the BBC #100Women hour. You go girl 🙅 xx  https://t.co/55rNNYQAlz,en,['100women'],776468557,Swaggarlicious_,Manisha Tailor MBE,0,0,1,
681842128780169217,2015-12-29 15:20:06,,Uncovering misconceptions with BBC’s #100Women  https://t.co/Xv7izqoCCr  https://t.co/fPkCFQuxmF,en,['100women'],2607262541,sinadabasia,Hasina,2,0,1,
