id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1212092684535504897,2019-12-31 20:26:30,,@asmaakjames @BBC100women @AmbroseJames12 @RealAWiM Congratulations 🎉,en,[],1187534158408671232,PeterROYEllie,Peter Ellie,0,0,0,
1212050603641384960,2019-12-31 17:39:17,,@asmaakjames @BBC100women @AmbroseJames12 @RealAWiM Well deserved and Congratulations,en,[],383334372,bashoverrated,Youth Ambassador Mohamed Basiru Sanusi,2,0,0,
1212045133488775169,2019-12-31 17:17:33,,@RajaMeziane @BBC100women Bonne anniversaire Rana hbk bzzzzF Rabi Ywf9ek fi hyateQ 💕,ht,[],792308897197486080,tariq_farhi,Farhi Tariq,0,0,0,
1212021014319771654,2019-12-31 15:41:42,,@asmaakjames @BBC100women @AmbroseJames12 @RealAWiM Congrats Ma'am🙏,ca,[],857274893603393536,Sisharay,Sha_Ray💟,0,0,0,
1212010267644702722,2019-12-31 14:59:00,,@asmaakjames @BBC100women @AmbroseJames12 Congratulations 🎉,en,[],927666325467684864,RealAWiM,African Women in Media,0,0,0,
1212002942993260544,2019-12-31 14:29:54,,@asmaakjames @BBC100women @AmbroseJames12 @RealAWiM Congratulations mom,en,[],1071855402806140929,VadoDGreat,Waajid manka S. koroma🇸🇱,0,0,0,
1211999370431934464,2019-12-31 14:15:42,,@asmaakjames @BBC100women @AmbroseJames12 @RealAWiM Congratulations my mentor 😘😘😘,en,[],1185365062439055362,Aminata86661736,Aminata Koroma🇸🇱🥀🌺,0,0,0,
1211998365397012480,2019-12-31 14:11:42,,"2019 has been so good to me. At this year's AWOL awards, I received a special recognition award for my hard work and selfless dedication to the issues of women and girls. @BBC100women @AmbroseJames12 @RealAWiM  https://t.co/v9COt9d8HY",en,[],2157046756,asmaakjames,Asmaa kamara James,104,19,6,
1211844936909414401,2019-12-31 04:02:02,,@RajaMeziane @BBC100women بالعقل على روحك ومتأمنيش بزاف,ar,[],1192498586304602112,DbPbMKPBsp6vZ2T,أميرة اوغلو,0,0,0,
1211793232612474880,2019-12-31 00:36:35,,@RajaMeziane @BBC100women بواش تأثري بالعلم مثلا و لا تكنولوجيا و لا الحشمة انتي تأثري على صغار العقول و أصحاب الأفكار الصبيانية غناء و رقص و خرطي فيقي قبل فوات الاوان,ar,[],1207962300117860353,YassinAmeur1,Yassin Ameur,0,0,0,
1211781854858227712,2019-12-30 23:51:22,,@RajaMeziane @BBC100women These not this you made misstake ya bent bladi anyway salam,en,[],1156921840838807553,BouzouadMourad,MB,0,0,0,
1211748839968903169,2019-12-30 21:40:11,,@RajaMeziane @BBC100women تستاهلي كل خير بنت بلادي,ar,[],1188499682768642048,Aghiles58045369,Aghiles,0,0,0,
