id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
815338402186833921,2017-01-01 00:26:37,,@BBC - where are the farmers? The 2017 #100women list should include women who feed the world! @AustWomenInAg #SDGs  https://t.co/nlbN5JqiBO,en,"['100women', 'sdgs']",3897784092,invisfarmer,Invisible Farmer,1,0,1,
815314589500002305,2016-12-31 22:52:00,,This list of #100Women highlights some of the exciting ways women are...  https://t.co/5PCMTx46o8 by #phumzileunwomen via @c0nvey,en,"['100women', 'phumzileunwomen']",820945603,healthcraftGym,FITNESS CLUB,0,0,0,
815311155136761856,2016-12-31 22:38:21,,This list of #100Women highlights some of the exciting ways women are changing the...  https://t.co/eN3WnFgFCJ by #erineddy via @c0nvey,en,"['100women', 'erineddy']",4312477157,OrangetheWorld,#orangetheworld,0,0,1,
815301963587977218,2016-12-31 22:01:50,,This list of #100Women highlights some of the exciting ways women are...  https://t.co/zzA2lQkAWa by #phumzileunwomen via @c0nvey,en,"['100women', 'phumzileunwomen']",3091816877,RosarioOutes,Rosario Outes,0,0,0,
815300091028369408,2016-12-31 21:54:23,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/9EG9LAX30t by #melindagates via @c0nvey,en,"['100women', 'melindagates']",4706379981,NnaemekaGosple,nnaemeka gosple,0,0,0,
815297584432578560,2016-12-31 21:44:26,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/1dwo1PXfiZ by #melindagates via @c0nvey,en,"['100women', 'melindagates']",883611852,SolangeGho,Solange Ghonda,0,0,0,
815297490127884288,2016-12-31 21:44:03,,This list of #100Women highlights some of the exciting ways women are...  https://t.co/tndqiCawLG by #phumzileunwomen via @c0nvey,en,"['100women', 'phumzileunwomen']",213957743,pumpkinangel09,Glenda Perumal,0,0,1,
815278488911572992,2016-12-31 20:28:33,,This list of #100Women highlights some of the exciting ways women are...  https://t.co/wqh1mvsWLH by #DesobedienteYo via @c0nvey,en,"['100women', 'desobedienteyo']",564865733,evelynsalas5,evelyn salas,0,0,0,
815277363453980672,2016-12-31 20:24:05,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/mOStRuw1iK by #melindagates via @c0nvey,en,"['100women', 'melindagates']",277991158,rophize,zrphiri,0,0,0,
815268227098021888,2016-12-31 19:47:46,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/towNV6rmPS by #InFullBloomUS via @c0nvey,en,"['100women', 'infullbloomus']",17535631,ScubaJoy,Joy Capps,0,0,0,
815263560838348800,2016-12-31 19:29:14,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/P0ZF8PX5RU by #melindagates via @c0nvey,en,"['100women', 'melindagates']",78040503,Dapensil,Oladapo,0,0,0,
815262921043361792,2016-12-31 19:26:41,,This list of #100Women highlights some of the exciting ways women are changing the...  https://t.co/KyksUMpqUp by #MalakAbed via @c0nvey,en,"['100women', 'malakabed']",3180593534,Najatwaggas,Najat waggas,0,0,0,
815260667301203969,2016-12-31 19:17:44,,This list of #100Women highlights some of the exciting ways women are...  https://t.co/D4pMeJo7mm by #michaeliancoles via @c0nvey,en,"['100women', 'michaeliancoles']",472325582,roadtohealthCEO,Alistair Wickens,0,0,0,
815251410925146112,2016-12-31 18:40:57,,and we could add #100Women several x more from our own networks @BCWomensHosp @BCWomensFdn @womensresearch @UBCmedicine @SOGCorg @FIGOHQ  https://t.co/ppLCaaJRZy,en,['100women'],2474554404,DrDorothyShaw,Dorothy Shaw,0,0,1,
